time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-10T02:31:05.880Z,38.8188324,-122.8241653,2.07,0.56,md,8,175,0.01069,0.04,nc,nc73179600,2019-05-10T02:32:40.088Z,"8km NW of The Geysers, CA",earthquake,0.71,1.16,,1,automatic,nc,nc
2019-05-10T02:21:29.630Z,38.8219986,-122.8130035,2.89,1.18,md,19,46,0.00268,0.04,nc,nc73179585,2019-05-10T03:35:02.953Z,"7km NW of The Geysers, CA",earthquake,0.26,0.54,0.09,2,automatic,nc,nc
2019-05-10T02:21:16.310Z,37.3115,-121.6813333,7.36,2.11,md,61,49,0.04313,0.05,nc,nc73179590,2019-05-10T18:07:03.696Z,"14km ENE of Seven Trees, CA",earthquake,0.12,0.22,0.192,64,reviewed,nc,nc
2019-05-10T02:19:35.060Z,38.8196678,-122.7643356,1.44,1.16,md,18,63,0.01163,0.03,nc,nc73179575,2019-05-10T03:25:03.900Z,"4km W of Cobb, CA",earthquake,0.21,0.4,0.12,5,automatic,nc,nc
2019-05-10T02:18:25.190Z,38.8158333,-122.8191667,2.49,2.17,md,59,25,,0.06,nc,nc73179580,2019-05-10T17:52:03.619Z,"7km NW of The Geysers, CA",earthquake,0.12,0.17,0.219,20,reviewed,nc,nc
2019-05-10T02:14:33.950Z,36.0678333,-117.681,1.06,0.78,ml,10,89,0.08045,0.14,ci,ci38586880,2019-05-10T13:07:43.820Z,"24km E of Coso Junction, CA",earthquake,0.31,0.84,0.275,7,reviewed,ci,ci
2019-05-10T02:14:16.089Z,51.6702,-175.3865,35,3.8,mb,,211,0.595,0.74,us,us70003j5e,2019-05-10T17:47:42.676Z,"90km ESE of Adak, Alaska",earthquake,6.6,2,0.084,37,reviewed,us,us
2019-05-10T02:13:49.996Z,66.2893,-156.9657,5.1,1.7,ml,,,,0.89,ak,ak0195z14vkj,2019-05-10T02:17:20.302Z,"69km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-10T02:13:35.910Z,36.4981667,-117.9883333,7.91,1.29,ml,17,115,0.09414,0.24,ci,ci38586888,2019-05-10T16:46:53.992Z,"12km SE of Lone Pine, CA",earthquake,0.44,1.04,0.197,6,reviewed,ci,ci
2019-05-10T02:13:04.820Z,36.4656667,-89.4546667,4.23,2.22,md,30,52,0.04969,0.17,nm,nm60271071,2019-05-10T13:32:29.960Z,"9km N of Tiptonville, Tennessee",earthquake,0.27,0.36,0.036,20,reviewed,nm,nm
2019-05-10T02:09:56.055Z,61.3064,-150.009,38.3,1.4,ml,,,,0.39,ak,ak0195z1416d,2019-05-10T02:15:39.540Z,"11km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-05-10T02:08:58.465Z,51.5032,-175.2912,35,4.1,mb,,113,0.76,1.21,us,us70003j5d,2019-05-10T17:53:54.919Z,"103km ESE of Adak, Alaska",earthquake,6.4,2,0.054,94,reviewed,us,us
2019-05-10T01:59:12.710Z,36.5616667,-121.115,10.04,0.91,md,9,139,0.05334,0.06,nc,nc73179565,2019-05-10T02:26:03.530Z,"4km NE of Pinnacles, CA",earthquake,0.45,0.62,0.194,10,reviewed,nc,nc
2019-05-10T01:56:39.520Z,36.8048333,-113.448,12.8,1.71,md,10,86,0.2635,0.09,uu,uu60324432,2019-05-10T16:49:18.020Z,"35km SSE of Saint George, Utah",earthquake,0.6,1.01,0.343,5,reviewed,uu,uu
2019-05-10T01:33:37.839Z,66.3031,-157.2695,7.2,1.6,ml,,,,0.73,ak,ak0195z0npcn,2019-05-10T01:38:42.324Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-10T01:30:58.722Z,66.2778,-157.2784,5.1,1,ml,,,,0.69,ak,ak0195z0n3td,2019-05-10T01:37:01.332Z,"72km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-10T01:23:54.015Z,66.2993,-157.2209,4.3,2.2,ml,,,,0.47,ak,ak0195z0llfx,2019-05-10T01:28:58.719Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-10T01:10:17.645Z,66.2965,-157.2127,0,1.7,ml,,,,0.5,ak,ak0195z0iqbh,2019-05-10T01:15:05.417Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-10T01:04:08.180Z,52.0955,-176.1136667,6.52,-0.92,ml,5,189,0.03251,0.06,av,av70831089,2019-05-10T18:35:57.440Z,"44km ENE of Adak, Alaska",earthquake,0.81,0.73,0.25,5,reviewed,av,av
2019-05-10T00:46:34.020Z,18.1475,-67.383,71,2.52,md,4,313,0.3077,0.38,pr,pr2019130000,2019-05-10T05:30:42.108Z,"22km WNW of Puerto Real, Puerto Rico",earthquake,12.99,6.97,0.15,4,reviewed,pr,pr
2019-05-10T00:38:25.067Z,66.3211,-157.2156,0,1.2,ml,,,,0.59,ak,ak0195z03bca,2019-05-10T00:42:39.008Z,"67km SSW of Kobuk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-05-10T00:36:01.460Z,34.4538333,-117.9076667,9.94,1.15,ml,23,50,0.03975,0.13,ci,ci38586816,2019-05-10T14:02:52.508Z,"6km S of Pearblossum, CA",earthquake,0.21,0.27,0.254,11,reviewed,ci,ci
2019-05-10T00:35:58.330Z,34.4561667,-117.906,9.75,0.83,ml,17,57,0.04146,0.11,ci,ci37418693,2019-05-10T14:14:56.963Z,"6km S of Pearblossum, CA",earthquake,0.28,0.37,0.189,8,reviewed,ci,ci
2019-05-10T00:25:31.761Z,61.6399,-150.8605,57.7,2,ml,,,,0.47,ak,ak0195z00jih,2019-05-10T00:30:56.592Z,"45km WSW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-10T00:17:07.870Z,36.4591667,-119.9313333,13.13,2.27,md,10,103,0.3748,0.14,nc,nc73179535,2019-05-10T04:55:04.435Z,"2km N of Lanare, CA",earthquake,0.77,2,0.148,13,reviewed,nc,nc
2019-05-10T00:16:10.010Z,66.2969,-157.2453,8.5,1.5,ml,,,,0.79,ak,ak0195yzykf9,2019-05-10T00:24:24.667Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-10T00:13:37.030Z,37.4805,-118.8716667,12.22,0.84,md,13,131,0.1144,0.02,nc,nc73179530,2019-05-10T01:29:03.189Z,"19km WSW of Toms Place, CA",earthquake,0.52,1.68,0.184,12,reviewed,nc,nc
2019-05-10T00:07:39.850Z,36.0716667,-117.6803333,1.81,0.94,ml,14,76,0.08298,0.1,ci,ci38586800,2019-05-10T00:15:22.094Z,"24km E of Coso Junction, CA",earthquake,0.17,0.26,0.306,8,reviewed,ci,ci
2019-05-10T00:07:38.432Z,31.6825,131.7928,35,5.1,mb,,59,1.633,0.65,us,us70003j4s,2019-05-10T04:09:24.544Z,"41km ENE of Nichinan, Japan",earthquake,6.3,1.9,0.031,336,reviewed,us,us
2019-05-10T00:01:23.935Z,67.7673,-156.2549,5.1,1.5,ml,,,,1.39,ak,ak0195yzvdrd,2019-05-10T00:08:33.792Z,"99km NNE of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-09T23:58:39.686Z,36.5609,-116.252,5.8,-0.2,ml,11,140.63,0.11,0.1618,nn,nn00684455,2019-05-10T00:21:57.799Z,"45km NNW of Pahrump, Nevada",earthquake,,3.4,0.87,6,reviewed,nn,nn
2019-05-09T23:58:07.810Z,36.028,-117.8085,1.03,1.41,ml,22,56,0.03516,0.12,ci,ci38586784,2019-05-10T00:12:41.746Z,"13km E of Coso Junction, CA",earthquake,0.17,0.22,0.14,16,reviewed,ci,ci
2019-05-09T23:54:52.758Z,66.3074,-157.2182,0,1.2,ml,,,,0.61,ak,ak0195xqcfcr,2019-05-09T23:57:48.897Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-09T23:53:39.620Z,34.1373333,-116.8403333,9.34,1.44,ml,53,36,0.1054,0.13,ci,ci38586776,2019-05-10T00:07:36.940Z,"14km SSE of Big Bear Lake, CA",earthquake,0.14,0.36,0.178,25,reviewed,ci,ci
2019-05-09T23:49:11.920Z,36.0676667,-117.6881667,0.81,2.36,ml,36,30,0.07549,0.16,ci,ci38586768,2019-05-10T00:03:29.470Z,"24km E of Coso Junction, CA",earthquake,0.15,0.26,0.156,25,reviewed,ci,ci
2019-05-09T23:48:42.960Z,31.7822,131.8542,23,6.1,mww,,17,1.573,0.68,us,us70003j46,2019-05-13T03:34:49.843Z,"43km ESE of Miyazaki-shi, Japan",earthquake,5.2,1.8,0.058,29,reviewed,us,us
2019-05-09T23:47:40.410Z,18.0335,-66.8411,22,2.09,md,7,125,0.0697,0.46,pr,pr2019129011,2019-05-10T05:30:27.996Z,"0km E of Yauco, Puerto Rico",earthquake,1.57,3.34,0.28,4,reviewed,pr,pr
2019-05-09T23:46:10.940Z,38.7993317,-122.7774963,2.92,0.55,md,7,87,0.0102,0.02,nc,nc73179515,2019-05-10T00:25:02.808Z,"3km NW of The Geysers, CA",earthquake,1.01,2.73,,1,automatic,nc,nc
2019-05-09T23:45:09.240Z,38.797,-122.7811667,3.61,1.42,md,42,68,0.006511,0.03,nc,nc73179510,2019-05-10T03:29:02.920Z,"3km NW of The Geysers, CA",earthquake,0.15,0.29,0.15,7,reviewed,nc,nc
2019-05-09T23:37:10.944Z,66.315,-157.2925,2.7,1.4,ml,,,,0.45,ak,ak0195xq8oye,2019-05-09T23:43:35.949Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-09T23:29:45.260Z,32.7541667,-115.495,8.76,1.08,ml,16,87,0.0652,0.19,ci,ci38586760,2019-05-09T23:41:26.782Z,"4km NE of Heber, CA",earthquake,0.48,0.89,0.273,9,reviewed,ci,ci
2019-05-09T23:27:58.650Z,19.214,-155.4648333,34.14,1.71,md,35,140,0.04702,0.11,hv,hv70944121,2019-05-10T00:19:26.180Z,"1km ENE of Pahala, Hawaii",earthquake,0.51,0.72,0.029,14,reviewed,hv,hv
2019-05-09T23:27:37.570Z,35.8298333,-117.5531667,2.02,1.12,ml,17,107,0.03868,0.09,ci,ci38586744,2019-05-09T23:38:06.620Z,"15km WNW of Searles Valley, CA",earthquake,0.15,0.2,0.109,12,reviewed,ci,ci
2019-05-09T23:21:28.206Z,61.06,-148.4824,0,1.5,ml,,,,1.02,ak,ak0195xq5at7,2019-05-10T00:01:00.185Z,"33km NNE of Whittier, Alaska",ice quake,,0.7,,,automatic,ak,ak
2019-05-09T23:18:24.292Z,67.8919,-159.717,10.6,2.7,ml,,,,0.75,ak,ak0195xq4nbc,2019-05-10T03:11:50.040Z,"141km ENE of Noatak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-09T23:18:03.742Z,64.9555,-147.2866,0,2.3,ml,,,,0.88,ak,ak0195xq4lma,2019-05-09T23:27:09.885Z,"20km NE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-09T23:16:39.972Z,63.4395,-146.0616,14.3,1,ml,,,,0.49,ak,ak0195xq495q,2019-05-09T23:25:28.770Z,"63km SW of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-09T23:15:06.112Z,66.1848,-157.1495,5.4,1.1,ml,,,,0.76,ak,ak0195xq3ytv,2019-05-09T23:22:04.960Z,"81km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-09T23:12:51.700Z,37.8303333,-121.7575,5.73,1.2,md,5,166,0.04096,0.06,nc,nc73179500,2019-05-10T01:18:03.124Z,"11km SSW of Brentwood, CA",earthquake,0.68,4.37,0.153,8,reviewed,nc,nc
2019-05-09T23:06:50.760Z,-17.0383,-174.0031,93.61,5.2,mb,,51,4.375,0.66,us,us70003j3p,2019-05-10T04:35:17.040Z,"123km SSW of Hihifo, Tonga",earthquake,8.1,4.8,0.025,540,reviewed,us,us
2019-05-09T23:05:27.800Z,38.8310013,-122.8034973,1.62,0.49,md,6,100,0.009169,0.01,nc,nc73179485,2019-05-09T23:46:45.111Z,"7km W of Cobb, CA",earthquake,0.47,1.59,0.06,2,automatic,nc,nc
2019-05-09T23:03:14.750Z,33.0555,-114.9691667,-0.25,1.21,ml,10,84,0.08339,0.3,ci,ci38586728,2019-05-09T23:43:42.249Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.72,31.61,0.098,5,reviewed,ci,ci
2019-05-09T22:56:47.375Z,61.404,-147.034,4.3,2,ml,,,,0.86,ak,ak0195xpresr,2019-05-09T23:01:28.577Z,"47km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-09T22:51:38.950Z,46.8651667,-112.5348333,5.9,-0.25,md,5,147,0.183,0.02,mb,mb80343314,2019-05-10T15:19:50.530Z,"14km SE of Lincoln, Montana",earthquake,0.51,5.66,,1,reviewed,mb,mb
2019-05-09T22:46:32.230Z,38.8321648,-122.8040009,1.78,0.56,md,5,100,0.009959,0.01,nc,nc73179475,2019-05-09T22:48:09.738Z,"7km W of Cobb, CA",earthquake,0.58,2.15,,1,automatic,nc,nc
2019-05-09T22:45:47.930Z,36.8921667,-121.6145,-0.11,1.02,md,16,88,0.03893,0.08,nc,nc73179470,2019-05-10T06:48:27.520Z,"3km E of Aromas, CA",quarry blast,0.29,31.61,0.384,13,reviewed,nc,nc
2019-05-09T22:45:06.200Z,38.8300018,-122.805336,1.75,0.86,md,16,49,0.007564,0.03,nc,nc73179465,2019-05-09T23:54:02.620Z,"7km W of Cobb, CA",earthquake,0.25,0.48,0.04,3,automatic,nc,nc
2019-05-09T22:43:22.960Z,31.7987,131.8702,22,5.7,mww,,24,1.566,0.72,us,us70003j3g,2019-05-13T03:47:53.180Z,"44km ESE of Miyazaki-shi, Japan",earthquake,5.8,1.7,0.046,46,reviewed,us,us
2019-05-09T22:41:59.020Z,18.1225,-67.3766,24,2.21,md,9,225,0.2813,0.42,pr,pr2019129010,2019-05-09T23:19:58.790Z,"20km WNW of Puerto Real, Puerto Rico",earthquake,1.86,3.66,0.19,7,reviewed,pr,pr
2019-05-09T22:41:20.280Z,38.831501,-122.8050003,1.62,0.95,md,14,59,0.009012,0.02,nc,nc73179460,2019-05-09T23:32:02.501Z,"7km W of Cobb, CA",earthquake,0.23,0.7,0.06,2,automatic,nc,nc
2019-05-09T22:39:00.240Z,35.8278333,-117.5521667,1.71,1.51,ml,32,61,0.03878,0.15,ci,ci38586680,2019-05-09T22:55:53.680Z,"15km WNW of Searles Valley, CA",earthquake,0.17,0.28,0.16,21,reviewed,ci,ci
2019-05-09T22:38:59.916Z,63.3544,-151.2355,7,2.1,ml,,,,0.77,ak,ak0195xpnkuj,2019-05-09T22:46:20.735Z,"114km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-09T22:38:43.780Z,33.6821667,-116.7175,15.47,-0.04,ml,16,93,0.02906,0.08,ci,ci38586672,2019-05-09T22:57:45.376Z,"6km S of Idyllwild, CA",earthquake,0.27,0.52,0.026,1,reviewed,ci,ci
2019-05-09T22:37:59.174Z,56.7501,-156.7609,75.5,3.3,ml,,,,0.44,ak,ak0195xpnczb,2019-05-10T05:06:10.040Z,"124km NW of Chirikof Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-09T22:36:03.630Z,18.0451,-67.113,13,1.54,md,4,196,0.0388,0.14,pr,pr2019129009,2019-05-09T23:27:25.318Z,"3km W of Palmarejo, Puerto Rico",earthquake,0.98,0.71,0.23,4,reviewed,pr,pr
2019-05-09T22:31:20.915Z,67.2113,-143.6993,0,1.4,ml,,,,0.41,ak,ak0195xplztl,2019-05-09T22:36:06.408Z,"99km NE of Fort Yukon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-09T22:29:12.100Z,34.0106667,-117.1711667,14.22,0.61,ml,11,212,0.1187,0.09,ci,ci38586648,2019-05-09T22:59:49.146Z,"5km SSE of Redlands, CA",earthquake,0.44,0.58,0.123,6,reviewed,ci,ci
2019-05-09T22:28:03.890Z,33.2526667,-116.104,8.64,0.8,ml,25,94,0.1392,0.22,ci,ci38586632,2019-05-09T22:50:09.671Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.28,1.7,0.135,15,reviewed,ci,ci
2019-05-09T22:25:43.180Z,39.4105,-110.3125,-1.26,1.61,md,8,196,0.01673,0.11,uu,uu60324407,2019-05-10T16:51:54.560Z,"17km SSE of East Carbon City, Utah",earthquake,1.1,0.43,0.103,7,reviewed,uu,uu
2019-05-09T22:22:31.547Z,60.2785,-141.0749,1.4,1.4,ml,,,,0.88,ak,ak0195xpk36b,2019-05-09T22:27:14.046Z,"78km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-09T22:21:39.411Z,-21.204,-70.0699,49.59,4.5,mwr,,160,0.566,0.49,us,us70003j37,2019-05-10T06:20:05.791Z,"99km N of Tocopilla, Chile",earthquake,3.7,9.8,,,reviewed,us,guc
2019-05-09T22:09:55.390Z,36.6175,-121.2351667,6.16,0.96,md,14,152,0.06077,0.09,nc,nc73179455,2019-05-10T02:23:02.514Z,"13km NW of Pinnacles, CA",earthquake,0.52,0.62,0.298,11,reviewed,nc,nc
2019-05-09T21:54:06.837Z,60.0469,-147.9554,16.6,1.8,ml,,,,1.21,ak,ak0195xp5gmf,2019-05-09T21:57:17.930Z,"81km E of Bear Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-09T21:50:49.450Z,33.187,-115.6031667,2.74,1.28,ml,15,66,0.01413,0.19,ci,ci38586576,2019-05-09T22:29:39.282Z,"10km SW of Niland, CA",earthquake,0.37,0.3,0.307,13,reviewed,ci,ci
2019-05-09T21:48:55.210Z,33.4938333,-116.792,3.93,0.19,ml,16,97,0.01976,0.06,ci,ci38586560,2019-05-09T22:24:06.452Z,"9km NE of Aguanga, CA",earthquake,0.17,0.35,0.095,4,reviewed,ci,ci
2019-05-09T21:48:30.659Z,36.5161,-116.5832,5.3,0.7,ml,19,87.35,0.098,0.1529,nn,nn00684437,2019-05-09T23:38:49.223Z,"46km SSE of Beatty, Nevada",earthquake,,2.4,0.29,7,reviewed,nn,nn
2019-05-09T21:46:40.766Z,-8.2984,150.1735,35,5,mb,,86,3.174,0.54,us,us70003j2y,2019-05-10T05:24:55.040Z,"217km ENE of Popondetta, Papua New Guinea",earthquake,9.5,2,0.047,146,reviewed,us,us
2019-05-09T21:37:13.129Z,49.7151,155.8938,35,5.1,mww,,55,3.58,0.65,us,us70003j2t,2019-05-13T03:38:09.231Z,"108km S of Severo-Kuril'sk, Russia",earthquake,7.3,1.8,0.073,18,reviewed,us,us
2019-05-09T21:31:27.932Z,65.7294,-162.1293,11.2,1.8,ml,,,,0.65,ak,ak0195xp0krl,2019-05-09T21:36:32.985Z,"132km S of Kotzebue, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-09T21:30:58.980Z,39.3531667,-123.2293333,3.4,2.61,md,31,60,0.1428,0.09,nc,nc73179440,2019-05-10T17:24:18.940Z,"10km NNW of Redwood Valley, CA",earthquake,0.21,1.55,0.205,38,reviewed,nc,nc
2019-05-09T21:26:30.160Z,33.9251667,-117.8576667,9.13,2.07,ml,80,35,0.04538,0.21,ci,ci38586520,2019-05-10T06:56:13.962Z,"4km ENE of Brea, CA",earthquake,0.16,0.34,0.141,23,reviewed,ci,ci
2019-05-09T21:22:24.781Z,66.3123,-157.1978,0.9,1.4,ml,,,,0.94,ak,ak0195xoyn2o,2019-05-09T21:27:10.521Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-09T21:13:54.870Z,37.4903333,-113.8493333,7.32,2.02,ml,12,119,0.02911,0.13,uu,uu60324392,2019-05-10T16:08:09.340Z,"14km SW of Enterprise, Utah",earthquake,0.46,0.4,0.046,2,reviewed,uu,uu
2019-05-09T21:13:11.240Z,66.3038,-157.167,5.3,1.8,ml,,,,0.42,ak,ak0195xowol2,2019-05-09T21:18:07.797Z,"68km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-09T21:08:58.300Z,60.5745,-146.7375,32.2,1.9,ml,,,,1.11,ak,ak0195xovswr,2019-05-09T21:21:18.777Z,"53km W of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-09T21:08:02.230Z,61.1436,-146.4461,20.1,1.4,ml,,,,0.26,ak,ak0195xovlb3,2019-05-09T21:13:16.242Z,"5km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-09T21:05:35.410Z,36.6223333,-121.2311667,5.86,1.66,md,26,103,0.06253,0.07,nc,nc73179430,2019-05-10T01:52:04.351Z,"13km NW of Pinnacles, CA",earthquake,0.25,0.5,0.217,23,reviewed,nc,nc
2019-05-09T20:59:32.070Z,36.622,-121.2308333,5.76,2.13,md,50,69,0.0621,0.06,nc,nc73179420,2019-05-10T05:10:02.518Z,"13km NW of Pinnacles, CA",earthquake,0.14,0.35,0.175,52,reviewed,nc,nc
2019-05-09T20:53:57.280Z,38.7895012,-122.7746658,1.95,0.55,md,9,109,0.01099,0.04,nc,nc73179415,2019-05-09T21:42:03.253Z,"2km NW of The Geysers, CA",earthquake,0.43,0.9,0.26,3,automatic,nc,nc
2019-05-09T20:44:52.695Z,64.1883,-149.9747,14.6,1.2,ml,,,,0.67,ak,ak0195xohzdh,2019-05-09T20:47:21.068Z,"60km SW of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-09T20:34:55.387Z,64.6978,-147.2632,2.7,1,ml,,,,0.58,ak,ak0195xofuf6,2019-05-09T20:38:09.178Z,"7km SE of North Pole, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-09T20:26:24.875Z,39.0545,-118.5466,11.6,1.3,ml,5,125.25,0.419,0.1299,nn,nn00684430,2019-05-09T22:52:19.001Z,"50km SSE of Fallon, Nevada",earthquake,,16.1,0.39,5,reviewed,nn,nn
2019-05-09T20:20:03.324Z,60.257,-152.7762,89,0.9,ml,,,,1.03,ak,ak0195xocq91,2019-05-09T20:24:56.476Z,"25km S of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-05-09T20:19:28.570Z,38.7868333,-122.7641667,1.49,0.28,md,5,130,0.01614,0.02,nc,nc73179400,2019-05-10T02:44:02.660Z,"1km NNW of The Geysers, CA",earthquake,0.62,1.35,,1,reviewed,nc,nc
2019-05-09T20:09:59.060Z,33.512,-116.5141667,13.1,0,ml,11,176,0.04751,0.15,ci,ci38586392,2019-05-09T20:30:50.492Z,"16km ESE of Anza, CA",earthquake,0.58,0.75,0.178,4,reviewed,ci,ci
2019-05-09T19:59:55.133Z,66.3145,-157.4191,0,1,ml,,,,1.23,ak,ak0195xnzrom,2019-05-09T20:06:02.473Z,"70km SSW of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-05-09T19:57:45.830Z,37.5413333,-119.434,5.38,1.13,md,10,121,0.2612,0.25,nc,nc73179390,2019-05-10T00:29:02.831Z,"26km SSE of Yosemite Valley, CA",earthquake,1.2,15,0.128,8,reviewed,nc,nc
2019-05-09T19:51:23.025Z,65.1037,-149.3928,12.2,1.3,ml,,,,0.7,ak,ak0195xnxzhu,2019-05-09T20:01:00.519Z,"59km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-09T19:47:56.808Z,36.7054,-116.3035,8.8,-0.3,ml,18,89.28,0.055,0.0856,nn,nn00684426,2019-05-09T20:00:28.264Z,"46km ESE of Beatty, Nevada",earthquake,,1,0.48,11,reviewed,nn,nn
2019-05-09T19:45:46.082Z,66.2981,-157.2103,0.8,1.3,ml,,,,0.31,ak,ak0195xnwqzc,2019-05-09T19:50:47.212Z,"69km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-09T19:42:24.436Z,63.2237,-147.9005,75.5,1.7,ml,,,,0.77,ak,ak0195xnw25o,2019-05-09T19:47:25.955Z,"55km ESE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-05-09T19:32:31.650Z,38.8388329,-122.840332,1.88,0.71,md,12,83,0.003792,0.03,nc,nc73179380,2019-05-09T20:15:04.758Z,"10km NW of The Geysers, CA",earthquake,0.3,0.66,0.25,2,automatic,nc,nc
2019-05-09T19:24:37.737Z,62.0081,-151.0993,55.9,2.3,ml,,,,0.59,ak,ak0195xns8ad,2019-05-09T19:30:32.165Z,"62km WNW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-05-09T19:19:22.340Z,37.1403333,-121.5345,7.96,1.1,md,20,104,0.07701,0.03,nc,nc73179370,2019-05-10T02:34:02.574Z,"9km NE of San Martin, CA",earthquake,0.24,0.66,0.181,16,reviewed,nc,nc
2019-05-09T19:00:29.480Z,37.6395,-118.9516667,1.68,0.33,md,12,64,0.02325,0.05,nc,nc73179365,2019-05-09T21:09:04.070Z,"2km E of Mammoth Lakes, CA",earthquake,0.27,0.49,0.286,11,reviewed,nc,nc
2019-05-09T18:58:54.819Z,66.3129,-157.2185,7.5,1.1,ml,,,,0.66,ak,ak0195xne4cp,2019-05-09T19:02:06.272Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-09T18:58:30.430Z,34.9901667,-118.1853333,-0.82,1.27,ml,15,72,0.1166,0.23,ci,ci38586296,2019-05-09T20:06:39.741Z,"7km S of Mojave, CA",quarry blast,0.48,31.61,0.138,8,reviewed,ci,ci
2019-05-09T18:53:56.750Z,33.6986667,-116.8076667,15.12,1.25,ml,46,33,0.07623,0.13,ci,ci38586280,2019-05-09T19:59:56.710Z,"9km WSW of Idyllwild, CA",earthquake,0.15,0.26,0.145,22,reviewed,ci,ci
2019-05-09T18:47:34.040Z,38.831665,-122.8016663,0.73,0.56,md,8,88,0.01055,0.02,nc,nc73179360,2019-05-09T18:57:04.293Z,"7km W of Cobb, CA",earthquake,0.29,0.87,,1,automatic,nc,nc
2019-05-09T18:44:19.050Z,42.6113333,-111.4423333,-2.25,1.81,ml,9,121,0.1449,0.19,uu,uu60324372,2019-05-10T16:43:37.060Z,"14km ESE of Soda Springs, Idaho",earthquake,0.73,1.72,0.01,2,reviewed,uu,uu
2019-05-09T18:34:46.709Z,64.0073,-150.1923,16.3,1.1,ml,,,,0.38,ak,ak0195xn8yji,2019-05-09T18:41:22.165Z,"62km WNW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-09T18:31:38.344Z,64.6167,-146.8692,13,1.3,ml,,,,0.62,ak,ak0195xn8aqy,2019-05-09T18:39:41.183Z,"10km ESE of Eielson Air Force Base, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-05-09T18:28:10.290Z,33.307,-116.3255,11.51,1.97,ml,86,28,0.04004,0.19,ci,ci38586256,2019-05-09T19:53:50.740Z,"7km NE of Borrego Springs, CA",earthquake,0.14,0.28,0.219,25,reviewed,ci,ci
2019-05-09T18:23:22.180Z,38.8243333,-122.8056667,2.64,1.52,md,40,47,0.003568,0.04,nc,nc73179350,2019-05-10T03:04:02.777Z,"7km NW of The Geysers, CA",earthquake,0.17,0.37,0.147,6,reviewed,nc,nc
2019-05-09T18:13:07.828Z,66.31,-157.2185,0.1,1.7,ml,,,,0.73,ak,ak0195xn4dh3,2019-05-09T18:17:55.603Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
